SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
1,189,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,69.0,10,1,16,15,17,4,9,14,13,8,12,6,11,2,5,7,3
1,170,2021-05-15 21:41:00,2021,5,15,5,9,9.0,189.0,-19.0,6,1,15,12,16,4,11,17,14,13,10,8,7,2,5,9,3
1,203,2021-05-24 10:53:00,2021,5,24,0,17,8.0,170.0,33.0,11,1,15,14,17,3,9,16,13,8,12,10,6,4,5,7,2
1,176,2021-06-02 13:51:00,2021,6,2,2,26,9.0,203.0,-27.0,10,1,15,14,17,3,11,16,13,8,12,9,6,4,5,7,2
1,184,2021-06-13 22:57:00,2021,6,13,6,38,11.0,176.0,8.0,7,1,14,15,17,6,11,16,13,12,10,5,8,2,3,9,4
1,168,2021-06-22 11:35:00,2021,6,22,1,46,8.0,184.0,-16.0,4,1,16,14,17,8,11,15,13,10,12,3,7,5,6,9,2
1,175,2021-07-01 16:34:00,2021,7,1,3,56,9.0,168.0,7.0,5,3,16,12,17,6,9,15,14,13,11,10,7,2,4,8,1
1,128,2021-07-13 10:53:00,2021,7,13,1,67,11.0,175.0,-47.0,7,2,15,16,17,8,6,13,14,12,10,5,9,11,4,1,3
1,118,2021-07-20 21:38:00,2021,7,20,1,75,7.0,128.0,-10.0,6,1,15,14,17,8,7,16,13,12,10,11,9,5,4,2,3
1,120,2021-08-06 16:31:00,2021,8,6,4,92,16.0,118.0,2.0,7,3,15,16,13,8,10,14,17,5,12,11,9,6,4,1,2
1,104,2021-08-17 11:33:00,2021,8,17,1,102,10.0,120.0,-16.0,4,2,16,13,14,8,9,15,17,11,12,10,6,7,5,1,3
1,91,2021-09-09 21:22:00,2021,9,9,3,126,23.0,104.0,-13.0,7,2,17,14,13,9,11,15,16,10,12,6,8,5,4,1,3
1,105,2021-10-06 21:07:00,2021,10,6,2,153,26.0,91.0,14.0,7,2,16,13,15,10,9,14,17,11,12,6,8,3,5,1,4
1,83,2021-10-21 14:41:00,2021,10,21,3,168,14.0,105.0,-22.0,9,1,16,13,15,8,10,14,17,12,11,6,7,3,5,2,4
1,167,2021-11-11 20:22:00,2021,11,11,3,189,21.0,83.0,84.0,9,4,15,12,17,2,8,14,16,11,13,6,1,3,7,10,5
1,117,2021-12-06 10:47:00,2021,12,6,0,213,24.0,167.0,-50.0,6,4,14,15,16,1,2,13,17,9,10,3,8,11,5,12,7
1,155,2021-12-28 09:44:00,2021,12,28,1,235,21.0,117.0,38.0,6,2,16,13,14,1,3,15,17,12,11,10,4,9,5,8,7
1,154,2022-02-02 17:20:00,2022,2,2,2,272,36.0,155.0,-1.0,11,5,15,13,14,7,9,16,17,12,8,2,1,4,6,10,3
1,141,2022-03-03 08:29:00,2022,3,3,3,300,28.0,154.0,-13.0,7,5,15,14,13,9,1,16,17,12,11,10,2,3,6,8,4
1,175,2022-04-05 07:57:00,2022,4,5,1,333,32.0,141.0,34.0,6,3,15,11,14,2,9,17,16,13,12,5,1,10,4,7,8
1,141,2022-05-04 22:07:00,2022,5,4,2,363,29.0,175.0,-34.0,6,2,15,11,14,3,9,16,17,12,13,10,1,8,4,7,5
1,147,2022-06-03 07:46:00,2022,6,3,4,392,29.0,141.0,6.0,6,3,17,12,15,9,5,14,16,11,13,10,8,2,4,7,1
1,134,2022-07-06 09:11:00,2022,7,6,2,425,33.0,147.0,-13.0,11,2,16,13,14,4,9,15,17,8,12,6,1,7,3,10,5
1,162,2022-08-02 11:02:00,2022,8,2,1,452,27.0,134.0,28.0,9,6,15,13,17,2,3,14,16,8,12,11,1,4,7,10,5
1,142,2022-09-08 15:13:00,2022,9,8,3,490,37.0,162.0,-20.0,3,1,15,12,16,5,10,17,14,8,13,7,9,11,2,4,6
1,142,2022-10-07 18:20:00,2022,10,7,4,519,29.0,142.0,0.0,3,1,15,12,16,5,10,17,14,8,13,7,9,11,2,4,6
1,149,2022-10-13 08:42:00,2022,10,13,3,524,5.0,142.0,7.0,10,6,15,12,17,9,7,16,13,14,11,1,5,3,4,8,2
2,85,2022-02-02 17:20:00,2022,2,2,2,272,0.0,120.0,-35.0,10,1,16,4,2,3,11,15,17,13,14,7,9,8,12,6,5
2,79,2022-03-03 08:29:00,2022,3,3,3,300,28.0,85.0,-6.0,4,3,15,5,2,8,10,16,17,9,12,11,7,6,13,1,14
2,63,2022-04-05 07:57:00,2022,4,5,1,333,32.0,79.0,-16.0,3,2,15,12,5,6,10,17,16,7,11,9,4,8,13,1,14
2,64,2022-05-04 22:07:00,2022,5,4,2,363,29.0,63.0,1.0,4,3,16,2,5,7,9,15,17,10,12,11,6,8,13,1,14
2,64,2022-06-03 07:46:00,2022,6,3,4,392,29.0,64.0,0.0,2,4,15,3,5,8,11,16,17,9,13,10,6,7,12,1,14
2,94,2022-07-06 09:11:00,2022,7,6,2,425,33.0,64.0,30.0,5,3,16,2,6,4,10,15,17,9,11,12,8,7,13,1,14
2,76,2022-08-02 11:02:00,2022,8,2,1,452,27.0,94.0,-18.0,2,3,17,6,7,4,8,13,16,11,10,12,9,5,14,1,15
2,66,2022-09-08 15:13:00,2022,9,8,3,490,37.0,76.0,-10.0,5,2,16,4,11,6,8,15,17,10,13,12,9,7,3,1,14
2,66,2022-10-07 18:20:00,2022,10,7,4,519,29.0,66.0,0.0,5,2,16,4,11,6,8,15,17,10,13,12,9,7,3,1,14
2,35,2022-10-13 08:42:00,2022,10,13,3,524,5.0,66.0,-31.0,5,4,16,9,10,6,8,17,14,11,13,2,12,7,3,1,15
3,32,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-88.0,10,3,15,13,2,5,8,14,17,11,12,7,9,4,6,1,16
3,41,2021-05-15 21:41:00,2021,5,15,5,9,9.0,32.0,9.0,10,3,15,13,2,9,6,16,17,11,12,7,8,4,5,1,14
3,34,2021-05-24 10:53:00,2021,5,24,0,17,8.0,41.0,-7.0,10,2,16,15,3,7,8,13,17,9,12,11,5,4,6,1,14
3,34,2021-06-02 13:51:00,2021,6,2,2,26,9.0,34.0,0.0,8,4,16,15,14,5,10,13,17,9,11,7,6,3,2,1,12
3,12,2021-06-13 22:57:00,2021,6,13,6,38,11.0,34.0,-22.0,7,2,16,15,14,6,9,13,17,8,12,10,5,3,4,1,11
3,18,2021-06-22 11:35:00,2021,6,22,1,46,8.0,12.0,6.0,7,1,17,14,12,11,6,15,16,5,10,9,8,4,3,2,13
3,21,2021-07-01 16:34:00,2021,7,1,3,56,9.0,18.0,3.0,9,2,15,13,14,5,7,16,17,6,11,10,8,3,4,1,12
3,16,2021-07-13 10:53:00,2021,7,13,1,67,11.0,21.0,-5.0,8,2,16,14,13,5,7,15,17,9,10,6,11,3,4,1,12
3,9,2021-07-20 21:38:00,2021,7,20,1,75,7.0,16.0,-7.0,8,2,16,14,13,5,6,15,17,9,11,7,10,3,4,1,12
3,45,2021-08-06 16:31:00,2021,8,6,4,92,16.0,9.0,36.0,9,2,16,5,13,6,4,15,17,11,12,10,3,8,7,1,14
3,13,2021-08-17 11:33:00,2021,8,17,1,102,10.0,45.0,-32.0,9,3,16,2,13,7,5,15,17,10,12,11,4,8,6,1,14
3,11,2021-09-09 21:22:00,2021,9,9,3,126,23.0,13.0,-2.0,11,1,16,3,14,9,10,15,17,6,12,5,8,7,4,2,13
3,43,2021-10-06 21:07:00,2021,10,6,2,153,26.0,11.0,32.0,11,1,15,4,17,8,7,14,16,10,13,9,6,5,3,2,12
3,68,2021-10-21 14:41:00,2021,10,21,3,168,14.0,43.0,25.0,6,2,15,7,14,10,8,16,17,9,12,11,4,5,3,1,13
3,48,2021-11-11 20:22:00,2021,11,11,3,189,21.0,68.0,-20.0,6,1,15,3,12,8,7,13,16,9,11,10,4,5,17,2,14
3,95,2021-12-06 10:47:00,2021,12,6,0,213,24.0,48.0,47.0,6,2,15,4,1,8,7,13,16,11,12,10,3,5,17,9,14
3,148,2021-12-28 09:44:00,2021,12,28,1,235,21.0,95.0,53.0,3,12,15,11,1,5,6,13,16,9,10,8,7,2,17,4,14
3,165,2022-02-02 17:20:00,2022,2,2,2,272,36.0,148.0,17.0,1,10,15,11,17,4,5,13,16,8,9,6,7,2,14,3,12
3,158,2022-03-03 08:29:00,2022,3,3,3,300,28.0,165.0,-7.0,6,17,14,10,11,3,4,16,13,8,9,5,7,1,15,2,12
3,125,2022-04-05 07:57:00,2022,4,5,1,333,32.0,158.0,-33.0,7,10,16,11,12,5,6,13,17,9,8,4,3,2,15,1,14
3,109,2022-05-04 22:07:00,2022,5,4,2,363,29.0,125.0,-16.0,6,4,15,11,17,8,7,13,16,9,10,3,5,2,14,1,12
3,118,2022-06-03 07:46:00,2022,6,3,4,392,29.0,109.0,9.0,5,2,14,15,11,3,9,16,17,8,10,7,6,4,12,1,13
3,115,2022-07-06 09:11:00,2022,7,6,2,425,33.0,118.0,-3.0,4,2,15,11,17,7,9,13,16,10,5,3,8,6,14,1,12
3,134,2022-08-02 11:02:00,2022,8,2,1,452,27.0,115.0,19.0,8,2,17,14,12,3,9,11,13,6,10,7,5,4,16,1,15
3,145,2022-09-08 15:13:00,2022,9,8,3,490,37.0,134.0,11.0,6,1,14,13,12,5,10,16,17,9,11,8,7,3,15,4,2
3,145,2022-10-07 18:20:00,2022,10,7,4,519,29.0,145.0,0.0,6,1,14,13,12,5,10,16,17,9,11,8,7,3,15,4,2
3,143,2022-10-13 08:42:00,2022,10,13,3,524,5.0,145.0,-2.0,6,1,17,13,12,7,9,15,14,11,10,2,8,5,16,4,3
4,111,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-9.0,8,1,17,14,7,5,11,15,16,12,13,6,10,9,4,2,3
4,77,2021-05-15 21:41:00,2021,5,15,5,9,9.0,111.0,-34.0,9,1,16,14,8,5,12,15,17,10,13,11,7,4,6,2,3
4,78,2021-05-24 10:53:00,2021,5,24,0,17,8.0,77.0,1.0,8,1,17,14,9,5,11,15,16,10,13,12,7,6,4,3,2
4,79,2021-06-02 13:51:00,2021,6,2,2,26,9.0,78.0,1.0,8,1,17,14,2,6,10,15,16,12,13,11,9,7,4,3,5
4,115,2021-06-13 22:57:00,2021,6,13,6,38,11.0,79.0,36.0,8,1,15,14,9,6,13,16,17,10,12,11,7,5,4,2,3
4,97,2021-06-22 11:35:00,2021,6,22,1,46,8.0,115.0,-18.0,9,1,16,14,8,6,12,15,17,11,13,10,7,5,3,2,4
4,99,2021-07-01 16:34:00,2021,7,1,3,56,9.0,97.0,2.0,8,2,17,15,1,5,9,14,16,11,12,13,10,7,6,3,4
4,128,2021-07-13 10:53:00,2021,7,13,1,67,11.0,99.0,29.0,7,1,16,15,8,6,11,14,17,10,13,12,9,5,4,2,3
4,114,2021-07-20 21:38:00,2021,7,20,1,75,7.0,128.0,-14.0,8,1,16,14,7,4,10,15,17,11,13,12,9,6,5,2,3
4,85,2021-08-06 16:31:00,2021,8,6,4,92,16.0,114.0,-29.0,9,1,17,14,5,7,8,16,15,12,13,10,11,6,4,2,3
4,94,2021-08-17 11:33:00,2021,8,17,1,102,10.0,85.0,9.0,7,1,15,14,5,6,9,16,17,11,13,12,10,8,4,2,3
4,90,2021-09-09 21:22:00,2021,9,9,3,126,23.0,94.0,-4.0,7,2,17,14,1,6,9,15,16,12,13,10,11,8,4,3,5
4,120,2021-10-06 21:07:00,2021,10,6,2,153,26.0,90.0,30.0,9,1,17,14,2,11,7,15,16,12,13,10,8,6,5,3,4
4,97,2021-10-21 14:41:00,2021,10,21,3,168,14.0,120.0,-23.0,10,1,16,14,6,7,8,15,17,13,12,11,9,5,3,2,4
4,100,2021-11-11 20:22:00,2021,11,11,3,189,21.0,97.0,3.0,8,2,16,13,4,6,11,15,17,9,12,10,5,3,14,1,7
4,90,2021-12-06 10:47:00,2021,12,6,0,213,24.0,100.0,-10.0,8,3,16,14,2,7,11,15,17,10,12,9,6,4,13,1,5
4,100,2021-12-28 09:44:00,2021,12,28,1,235,21.0,90.0,10.0,10,2,16,13,3,5,11,15,17,8,12,9,7,4,14,1,6
4,112,2022-02-02 17:20:00,2022,2,2,2,272,36.0,100.0,12.0,9,2,15,14,3,10,11,16,17,7,13,8,6,4,12,1,5
4,82,2022-03-03 08:29:00,2022,3,3,3,300,28.0,112.0,-30.0,7,3,15,14,2,9,10,16,17,11,12,6,8,4,13,1,5
4,98,2022-04-05 07:57:00,2022,4,5,1,333,32.0,82.0,16.0,7,3,17,14,2,9,11,16,15,10,13,8,6,5,12,1,4
4,91,2022-05-04 22:07:00,2022,5,4,2,363,29.0,98.0,-7.0,6,2,15,14,3,9,11,16,17,7,13,10,8,5,12,1,4
4,70,2022-06-03 07:46:00,2022,6,3,4,392,29.0,91.0,-21.0,6,2,16,14,5,10,11,15,17,12,13,8,7,3,9,1,4
4,68,2022-07-06 09:11:00,2022,7,6,2,425,33.0,70.0,-2.0,6,2,16,14,4,8,12,15,17,11,13,9,10,7,3,1,5
4,71,2022-08-02 11:02:00,2022,8,2,1,452,27.0,68.0,3.0,5,2,16,13,8,7,11,15,17,12,14,10,6,9,3,1,4
4,126,2022-09-08 15:13:00,2022,9,8,3,490,37.0,71.0,55.0,7,3,16,14,11,9,13,15,17,10,12,1,8,5,4,2,6
4,126,2022-10-07 18:20:00,2022,10,7,4,519,29.0,126.0,0.0,7,3,16,14,11,9,13,15,17,10,12,1,8,5,4,2,6
4,56,2022-10-13 08:42:00,2022,10,13,3,524,5.0,126.0,-70.0,11,2,16,15,10,7,13,17,14,9,12,1,8,6,5,3,4
5,14,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-106.0,8,1,17,16,13,6,9,14,15,10,12,11,7,4,3,2,5
5,82,2021-05-15 21:41:00,2021,5,15,5,9,9.0,14.0,68.0,7,2,15,13,14,3,8,16,17,11,10,9,12,6,4,1,5
5,54,2021-05-24 10:53:00,2021,5,24,0,17,8.0,82.0,-28.0,11,3,16,14,8,5,9,17,15,10,13,12,7,6,2,1,4
5,94,2021-06-02 13:51:00,2021,6,2,2,26,9.0,54.0,40.0,11,2,16,14,4,6,8,17,15,10,13,12,9,7,3,1,5
5,98,2021-06-13 22:57:00,2021,6,13,6,38,11.0,94.0,4.0,6,3,13,14,15,4,8,16,17,10,11,9,12,7,1,2,5
5,94,2021-06-22 11:35:00,2021,6,22,1,46,8.0,98.0,-4.0,9,1,17,13,16,5,11,14,15,7,12,10,8,6,3,2,4
5,113,2021-07-01 16:34:00,2021,7,1,3,56,9.0,94.0,19.0,11,3,16,12,14,4,8,17,15,13,10,9,7,6,1,2,5
5,135,2021-07-13 10:53:00,2021,7,13,1,67,11.0,113.0,22.0,9,3,17,14,12,4,10,16,15,8,13,11,5,7,2,1,6
5,28,2021-07-20 21:38:00,2021,7,20,1,75,7.0,135.0,-107.0,8,3,17,14,10,6,9,16,15,12,13,11,7,4,1,2,5
5,84,2021-08-06 16:31:00,2021,8,6,4,92,16.0,28.0,56.0,13,1,17,14,11,6,9,16,15,10,12,8,5,4,3,2,7
5,79,2021-08-17 11:33:00,2021,8,17,1,102,10.0,84.0,-5.0,12,1,17,13,16,5,8,15,14,7,10,11,9,3,6,2,4
5,101,2021-09-09 21:22:00,2021,9,9,3,126,23.0,79.0,22.0,9,4,17,13,14,6,11,16,15,10,12,7,8,3,1,2,5
5,32,2021-10-06 21:07:00,2021,10,6,2,153,26.0,101.0,-69.0,7,2,17,13,14,3,9,15,16,12,11,8,10,6,4,1,5
5,30,2021-10-21 14:41:00,2021,10,21,3,168,14.0,32.0,-2.0,9,2,15,14,13,5,12,16,17,11,8,10,4,6,1,3,7
5,88,2021-11-11 20:22:00,2021,11,11,3,189,21.0,30.0,58.0,10,5,16,14,9,2,7,15,17,12,13,8,4,6,1,3,11
5,72,2021-12-06 10:47:00,2021,12,6,0,213,24.0,88.0,-16.0,9,5,16,15,8,2,3,14,17,13,12,10,4,6,1,7,11
5,51,2021-12-28 09:44:00,2021,12,28,1,235,21.0,72.0,-21.0,9,4,15,13,6,2,3,16,17,12,14,10,11,5,1,8,7
5,90,2022-02-02 17:20:00,2022,2,2,2,272,36.0,51.0,39.0,12,5,17,13,14,2,3,15,16,11,9,4,8,6,1,10,7
5,50,2022-03-03 08:29:00,2022,3,3,3,300,28.0,90.0,-40.0,7,3,14,10,13,6,4,16,17,11,12,9,8,2,1,5,15
5,77,2022-04-05 07:57:00,2022,4,5,1,333,32.0,50.0,27.0,10,5,16,11,15,2,6,14,17,12,9,7,8,3,1,4,13
5,55,2022-05-04 22:07:00,2022,5,4,2,363,29.0,77.0,-22.0,8,6,15,10,13,2,4,17,16,12,11,9,5,7,1,3,14
5,60,2022-06-03 07:46:00,2022,6,3,4,392,29.0,55.0,5.0,7,9,16,12,15,2,8,14,17,11,10,6,3,5,1,4,13
5,25,2022-07-06 09:11:00,2022,7,6,2,425,33.0,60.0,-35.0,11,3,16,12,10,1,7,15,17,13,9,5,8,6,2,4,14
5,34,2022-08-02 11:02:00,2022,8,2,1,452,27.0,25.0,9.0,9,5,16,13,10,4,3,14,17,12,11,2,7,6,8,1,15
5,22,2022-09-08 15:13:00,2022,9,8,3,490,37.0,34.0,-12.0,9,5,17,14,6,3,8,16,15,11,12,1,13,7,2,4,10
5,22,2022-10-07 18:20:00,2022,10,7,4,519,29.0,22.0,0.0,9,5,17,14,6,3,8,16,15,11,12,1,13,7,2,4,10
5,29,2022-10-13 08:42:00,2022,10,13,3,524,5.0,22.0,7.0,7,6,17,13,8,3,10,16,15,11,14,2,12,9,1,4,5
6,33,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-87.0,7,1,14,12,17,3,6,15,16,8,11,10,5,4,9,2,13
6,150,2021-05-15 21:41:00,2021,5,15,5,9,9.0,33.0,117.0,8,1,14,12,17,3,5,15,16,9,11,10,7,4,6,2,13
6,62,2021-05-24 10:53:00,2021,5,24,0,17,8.0,150.0,-88.0,7,2,16,14,13,4,8,12,17,11,10,9,5,3,6,1,15
6,45,2021-06-02 13:51:00,2021,6,2,2,26,9.0,62.0,-17.0,8,3,16,14,2,6,11,13,17,10,12,9,7,5,4,1,15
6,113,2021-06-13 22:57:00,2021,6,13,6,38,11.0,45.0,68.0,7,2,15,14,13,6,9,12,17,11,10,8,5,3,4,1,16
6,113,2021-06-22 11:35:00,2021,6,22,1,46,8.0,113.0,0.0,8,1,16,13,14,5,10,15,17,9,6,11,7,4,3,2,12
6,123,2021-07-01 16:34:00,2021,7,1,3,56,9.0,113.0,10.0,7,2,13,12,14,3,10,16,17,9,8,11,4,5,6,1,15
6,135,2021-07-13 10:53:00,2021,7,13,1,67,11.0,123.0,12.0,8,1,14,13,2,6,10,15,17,11,9,12,5,7,4,3,16
6,46,2021-07-20 21:38:00,2021,7,20,1,75,7.0,135.0,-89.0,7,1,12,14,13,3,9,15,17,10,8,11,4,6,5,2,16
6,140,2021-08-06 16:31:00,2021,8,6,4,92,16.0,46.0,94.0,6,3,13,15,14,8,2,16,17,10,11,9,7,5,4,1,12
6,130,2021-08-17 11:33:00,2021,8,17,1,102,10.0,140.0,-10.0,7,4,15,12,14,8,3,16,17,10,13,9,6,5,2,1,11
